#,Date Time,GMT+08:00,Event,,,,,
13897,2017/4/20,上午4时32分48秒,-999,,,,,
13898,2017/4/20,上午5时32分48秒,-999,,,,,
13899,2017/4/20,上午6时32分48秒,-999,,,,,
13900,2017/4/20,上午7时32分48秒,-999,,,,,
13901,2017/4/20,上午8时32分48秒,-999,,,,,
13902,2017/4/20,上午9时32分48秒,-999,,,,,
13903,2017/4/20,上午10时32分48秒,-999,,,,,
13904,2017/4/20,上午11时32分48秒,-999,,,,,
13905,2017/4/20,下午12时32分48秒,-999,,,,,
13906,2017/4/20,下午1时32分48秒,-999,,,,,
13907,2017/4/20,下午2时32分48秒,-999,,,,,
13908,2017/4/20,下午3时32分48秒,-999,,,,,
13909,2017/4/20,下午4时32分48秒,-999,,,,,
13910,2017/4/20,下午5时32分48秒,-999,,,,,
13911,2017/4/20,下午6时32分48秒,-999,,,,,
13912,2017/4/20,下午7时32分48秒,-999,,,,,
13913,2017/4/20,下午8时32分48秒,-999,,,,,
13914,2017/4/20,下午9时32分48秒,-999,,,,,
13915,2017/4/20,下午10时32分48秒,-999,,,,,
13916,2017/4/20,下午11时32分48秒,-999,,,,,
13917,2017/4/21,上午12时32分48秒,-999,,,,,
13918,2017/4/21,上午1时32分48秒,-999,,,,,
13919,2017/4/21,上午2时32分48秒,-999,,,,,
13920,2017/4/21,上午3时32分48秒,-999,,,,,
13921,2017/4/21,上午3时54分59秒,2594,,,,,
13922,2017/4/21,上午4时32分48秒,-999,,,,,
13923,2017/4/21,上午5时32分48秒,-999,,,,,
13924,2017/4/21,上午6时32分48秒,-999,,,,,
13925,2017/4/21,上午7时32分48秒,-999,,,,,
13926,2017/4/21,上午8时32分48秒,-999,,,,,
13927,2017/4/21,上午9时32分48秒,-999,,,,,
13928,2017/4/21,上午10时32分48秒,-999,,,,,
13929,2017/4/21,上午11时32分48秒,-999,,,,,
13930,2017/4/21,下午12时32分48秒,-999,,,,,
13931,2017/4/21,下午1时32分48秒,-999,,,,,
13932,2017/4/21,下午2时32分48秒,-999,,,,,
13933,2017/4/21,下午3时32分48秒,-999,,,,,
13934,2017/4/21,下午4时32分48秒,-999,,,,,
13935,2017/4/21,下午5时32分48秒,-999,,,,,
13936,2017/4/21,下午5时49分25秒,2595,,,,,
13937,2017/4/21,下午5时51分03秒,2596,,,,,
13938,2017/4/21,下午5时52分08秒,2597,,,,,
13939,2017/4/21,下午5时53分03秒,2598,,,,,
13940,2017/4/21,下午5时53分45秒,2599,,,,,
13941,2017/4/21,下午5时54分16秒,2600,,,,,
13942,2017/4/21,下午5时54分32秒,2601,,,,,
13943,2017/4/21,下午5时55分00秒,2602,,,,,
13944,2017/4/21,下午5时55分18秒,2603,,,,,
13945,2017/4/21,下午5时55分40秒,2604,,,,,
13946,2017/4/21,下午5时55分55秒,2605,,,,,
13947,2017/4/21,下午5时56分17秒,2606,,,,,
13948,2017/4/21,下午5时56分34秒,2607,,,,,
13949,2017/4/21,下午5时56分52秒,2608,,,,,
13950,2017/4/21,下午5时57分12秒,2609,,,,,
13951,2017/4/21,下午5时57分13秒,2610,,,,,
13952,2017/4/21,下午5时57分34秒,2611,,,,,
13953,2017/4/21,下午5时57分55秒,2612,,,,,
13954,2017/4/21,下午5时58分16秒,2613,,,,,
13955,2017/4/21,下午5时58分31秒,2614,,,,,
13956,2017/4/21,下午5时58分52秒,2615,,,,,
13957,2017/4/21,下午5时59分11秒,2616,,,,,
13958,2017/4/21,下午5时59分12秒,2617,,,,,
13959,2017/4/21,下午5时59分35秒,2618,,,,,
13960,2017/4/21,下午5时59分56秒,2619,,,,,
13961,2017/4/21,下午6时00分31秒,2620,,,,,
13962,2017/4/21,下午6时00分52秒,2621,,,,,
13963,2017/4/21,下午6时01分20秒,2622,,,,,
13964,2017/4/21,下午6时01分40秒,2623,,,,,
13965,2017/4/21,下午6时02分04秒,2624,,,,,
13966,2017/4/21,下午6时02分25秒,2625,,,,,
13967,2017/4/21,下午6时02分26秒,2626,,,,,
13968,2017/4/21,下午6时02分57秒,2627,,,,,
13969,2017/4/21,下午6时03分29秒,2628,,,,,
13970,2017/4/21,下午6时04分16秒,2629,,,,,
13971,2017/4/21,下午6时04分50秒,2630,,,,,
13972,2017/4/21,下午6时05分35秒,2631,,,,,
13973,2017/4/21,下午6时06分52秒,2632,,,,,
13974,2017/4/21,下午6时08分37秒,2633,,,,,
13975,2017/4/21,下午6时09分29秒,2634,,,,,
13976,2017/4/21,下午6时10分47秒,2635,,,,,
13977,2017/4/21,下午6时12分12秒,2636,,,,,
13978,2017/4/21,下午6时14分47秒,2637,,,,,
13979,2017/4/21,下午6时17分15秒,2638,,,,,
13980,2017/4/21,下午6时18分53秒,2639,,,,,
13981,2017/4/21,下午6时19分44秒,2640,,,,,
13982,2017/4/21,下午6时20分46秒,2641,,,,,
13983,2017/4/21,下午6时21分38秒,2642,,,,,
13984,2017/4/21,下午6时21分39秒,2643,,,,,
13985,2017/4/21,下午6时22分40秒,2644,,,,,
13986,2017/4/21,下午6时23分33秒,2645,,,,,
13987,2017/4/21,下午6时24分29秒,2646,,,,,
13988,2017/4/21,下午6时25分08秒,2647,,,,,
13989,2017/4/21,下午6时25分50秒,2648,,,,,
13990,2017/4/21,下午6时26分36秒,2649,,,,,
13991,2017/4/21,下午6时28分04秒,2650,,,,,
13992,2017/4/21,下午6时29分28秒,2651,,,,,
13993,2017/4/21,下午6时31分24秒,2652,,,,,
13994,2017/4/21,下午6时32分06秒,2653,,,,,
13995,2017/4/21,下午6时32分47秒,2654,,,,,
13996,2017/4/21,下午6时32分48秒,-999,,,,,
13997,2017/4/21,下午6时34分33秒,2655,,,,,
13998,2017/4/21,下午6时34分34秒,2656,,,,,
13999,2017/4/21,下午6时36分37秒,2657,,,,,
14000,2017/4/21,下午6时42分25秒,2658,,,,,
14001,2017/4/21,下午7时16分57秒,2659,,,,,
14002,2017/4/21,下午7时32分48秒,-999,,,,,
14003,2017/4/21,下午8时32分48秒,-999,,,,,
14004,2017/4/21,下午9时32分48秒,-999,,,,,
14005,2017/4/21,下午10时32分48秒,-999,,,,,
14006,2017/4/21,下午11时32分48秒,-999,,,,,
14007,2017/4/22,上午12时32分48秒,-999,,,,,
14008,2017/4/22,上午1时32分48秒,-999,,,,,
14009,2017/4/22,上午1时55分05秒,2660,,,,,
14010,2017/4/22,上午1时55分06秒,2661,,,,,
14011,2017/4/22,上午2时11分33秒,2662,,,,,
14012,2017/4/22,上午2时17分52秒,2663,,,,,
14013,2017/4/22,上午2时17分53秒,2664,,,,,
14014,2017/4/22,上午2时24分33秒,2665,,,,,
14015,2017/4/22,上午2时30分12秒,2666,,,,,
14016,2017/4/22,上午2时30分13秒,2667,,,,,
14017,2017/4/22,上午2时32分48秒,-999,,,,,
14018,2017/4/22,上午2时37分45秒,2668,,,,,
14019,2017/4/22,上午2时46分38秒,2669,,,,,
14020,2017/4/22,上午2时55分09秒,2670,,,,,
14021,2017/4/22,上午3时01分14秒,2671,,,,,
14022,2017/4/22,上午3时09分36秒,2672,,,,,
14023,2017/4/22,上午3时19分59秒,2673,,,,,
14024,2017/4/22,上午3时32分48秒,-999,,,,,
14025,2017/4/22,上午4时32分48秒,-999,,,,,
14026,2017/4/22,上午5时32分48秒,-999,,,,,
14027,2017/4/22,上午6时32分48秒,-999,,,,,
14028,2017/4/22,上午7时32分48秒,-999,,,,,
14029,2017/4/22,上午8时32分48秒,-999,,,,,
14030,2017/4/22,上午9时32分48秒,-999,,,,,
14031,2017/4/22,上午10时32分48秒,-999,,,,,
14032,2017/4/22,上午11时32分48秒,-999,,,,,
14033,2017/4/22,下午12时32分48秒,-999,,,,,
14034,2017/4/22,下午1时32分48秒,-999,,,,,
14035,2017/4/22,下午2时32分48秒,-999,,,,,
14036,2017/4/22,下午3时32分48秒,-999,,,,,
14037,2017/4/22,下午4时32分48秒,-999,,,,,
14038,2017/4/22,下午5时32分48秒,-999,,,,,
14039,2017/4/22,下午6时32分48秒,-999,,,,,
14040,2017/4/22,下午6时39分47秒,2674,,,,,
14041,2017/4/22,下午7时05分29秒,2675,,,,,
14042,2017/4/22,下午7时27分32秒,2676,,,,,
14043,2017/4/22,下午7时32分48秒,-999,,,,,
14044,2017/4/22,下午8时32分48秒,-999,,,,,
14045,2017/4/22,下午9时32分48秒,-999,,,,,
14046,2017/4/22,下午10时22分36秒,2677,,,,,
14047,2017/4/22,下午10时32分48秒,-999,,,,,
14048,2017/4/22,下午10时52分34秒,2678,,,,,
14049,2017/4/22,下午11时32分48秒,-999,,,,,
14050,2017/4/23,上午12时32分48秒,-999,,,,,
14051,2017/4/23,上午1时32分48秒,-999,,,,,
14052,2017/4/23,上午2时32分48秒,-999,,,,,
14053,2017/4/23,上午3时02分16秒,2679,,,,,
14054,2017/4/23,上午3时02分17秒,2680,,,,,
14055,2017/4/23,上午3时32分48秒,-999,,,,,
14056,2017/4/23,上午4时32分48秒,-999,,,,,
14057,2017/4/23,上午4时36分55秒,2681,,,,,
14058,2017/4/23,上午5时32分48秒,-999,,,,,
14059,2017/4/23,上午5时43分49秒,2682,,,,,
14060,2017/4/23,上午6时32分48秒,-999,,,,,
14061,2017/4/23,上午6时52分58秒,2683,,,,,
14062,2017/4/23,上午7时32分48秒,-999,,,,,
14063,2017/4/23,上午8时24分57秒,2684,,,,,
14064,2017/4/23,上午8时32分48秒,-999,,,,,
14065,2017/4/23,上午8时33分11秒,2685,,,,,
14066,2017/4/23,上午8时40分05秒,2686,,,,,
14067,2017/4/23,上午8时59分53秒,2687,,,,,
14068,2017/4/23,上午9时32分48秒,-999,,,,,
14069,2017/4/23,上午9时35分16秒,2688,,,,,
14070,2017/4/23,上午10时13分28秒,2689,,,,,
14071,2017/4/23,上午10时20分34秒,2690,,,,,
14072,2017/4/23,上午10时25分04秒,2691,,,,,
14073,2017/4/23,上午10时30分38秒,2692,,,,,
14074,2017/4/23,上午10时32分48秒,-999,,,,,
14075,2017/4/23,上午10时36分54秒,2693,,,,,
14076,2017/4/23,上午10时42分51秒,2694,,,,,
14077,2017/4/23,上午10时48分14秒,2695,,,,,
14078,2017/4/23,上午10时54分51秒,2696,,,,,
14079,2017/4/23,上午11时32分48秒,-999,,,,,
14080,2017/4/23,下午12时32分48秒,-999,,,,,
14081,2017/4/23,下午12时52分10秒,2697,,,,,
14082,2017/4/23,下午12时58分23秒,2698,,,,,
14083,2017/4/23,下午1时15分02秒,2699,,,,,
14084,2017/4/23,下午1时29分48秒,2700,,,,,
14085,2017/4/23,下午1时29分49秒,2701,,,,,
14086,2017/4/23,下午1时32分48秒,-999,,,,,
14087,2017/4/23,下午2时32分48秒,-999,,,,,
14088,2017/4/23,下午3时32分48秒,-999,,,,,
14089,2017/4/23,下午4时32分48秒,-999,,,,,
14090,2017/4/23,下午5时32分48秒,-999,,,,,
14091,2017/4/23,下午6时17分03秒,2702,,,,,
14092,2017/4/23,下午6时28分04秒,2703,,,,,
14093,2017/4/23,下午6时32分48秒,-999,,,,,
14094,2017/4/23,下午7时32分48秒,-999,,,,,
14095,2017/4/23,下午7时33分32秒,2704,,,,,
14096,2017/4/23,下午8时01分42秒,2705,,,,,
14097,2017/4/23,下午8时32分48秒,-999,,,,,
14098,2017/4/23,下午9时14分54秒,2706,,,,,
14099,2017/4/23,下午9时32分48秒,-999,,,,,
14100,2017/4/23,下午10时32分48秒,-999,,,,,
14101,2017/4/23,下午11时32分48秒,-999,,,,,
14102,2017/4/24,上午12时32分48秒,-999,,,,,
14103,2017/4/24,上午1时32分48秒,-999,,,,,
14104,2017/4/24,上午2时32分48秒,-999,,,,,
14105,2017/4/24,上午3时32分48秒,-999,,,,,
14106,2017/4/24,上午4时32分48秒,-999,,,,,
14107,2017/4/24,上午5时32分48秒,-999,,,,,
14108,2017/4/24,上午6时32分48秒,-999,,,,,
14109,2017/4/24,上午7时32分48秒,-999,,,,,
14110,2017/4/24,上午8时32分48秒,-999,,,,,
14111,2017/4/24,上午9时32分48秒,-999,,,,,
14112,2017/4/24,上午10时32分48秒,-999,,,,,
14113,2017/4/24,上午11时32分48秒,-999,,,,,
14114,2017/4/24,下午12时32分48秒,-999,,,,,
14115,2017/4/24,下午1时32分48秒,-999,,,,,
14116,2017/4/24,下午2时32分48秒,-999,,,,,
14117,2017/4/24,下午3时32分48秒,-999,,,,,
14118,2017/4/24,下午4时32分48秒,-999,,,,,
14119,2017/4/24,下午5时32分48秒,-999,,,,,
14120,2017/4/24,下午6时32分48秒,-999,,,,,
14121,2017/4/24,下午7时32分48秒,-999,,,,,
14122,2017/4/24,下午8时32分48秒,-999,,,,,
14123,2017/4/24,下午9时32分48秒,-999,,,,,
14124,2017/4/24,下午9时56分19秒,2707,,,,,
14125,2017/4/24,下午10时32分48秒,-999,,,,,
14126,2017/4/24,下午10时57分07秒,2708,,,,,
14127,2017/4/24,下午11时04分36秒,2709,,,,,
14128,2017/4/24,下午11时29分38秒,2710,,,,,
14129,2017/4/24,下午11时32分48秒,-999,,,,,
14130,2017/4/24,下午11时41分01秒,2711,,,,,
14131,2017/4/25,上午12时15分45秒,2712,,,,,
14132,2017/4/25,上午12时21分45秒,2713,,,,,
14133,2017/4/25,上午12时26分07秒,2714,,,,,
14134,2017/4/25,上午12时29分04秒,2715,,,,,
14135,2017/4/25,上午12时32分48秒,-999,,,,,
14136,2017/4/25,上午1时18分32秒,2716,,,,,
14137,2017/4/25,上午1时32分48秒,-999,,,,,
14138,2017/4/25,上午2时32分48秒,-999,,,,,
14139,2017/4/25,上午3时32分48秒,-999,,,,,
14140,2017/4/25,上午4时32分48秒,-999,,,,,
14141,2017/4/25,上午5时32分48秒,-999,,,,,
14142,2017/4/25,上午6时32分48秒,-999,,,,,
14143,2017/4/25,上午7时32分48秒,-999,,,,,
14144,2017/4/25,上午8时32分48秒,-999,,,,,
14145,2017/4/25,上午9时32分48秒,-999,,,,,
14146,2017/4/25,上午10时32分48秒,-999,,,,,
14147,2017/4/25,上午11时32分48秒,-999,,,,,
14148,2017/4/25,下午12时32分48秒,-999,,,,,
14149,2017/4/25,下午1时32分48秒,-999,,,,,
14150,2017/4/25,下午2时32分48秒,-999,,,,,
14151,2017/4/25,下午3时32分48秒,-999,,,,,
14152,2017/4/25,下午4时32分48秒,-999,,,,,
14153,2017/4/25,下午4时48分45秒,2717,,,,,
14154,2017/4/25,下午4时51分01秒,2718,,,,,
14155,2017/4/25,下午4时53分54秒,2719,,,,,
14156,2017/4/25,下午5时03分02秒,2720,,,,,
14157,2017/4/25,下午5时11分06秒,2721,,,,,
14158,2017/4/25,下午5时15分53秒,2722,,,,,
14159,2017/4/25,下午5时23分37秒,2723,,,,,
14160,2017/4/25,下午5时26分52秒,2724,,,,,
14161,2017/4/25,下午5时32分48秒,-999,,,,,
14162,2017/4/25,下午5时37分57秒,2725,,,,,
14163,2017/4/25,下午5时45分03秒,2726,,,,,
14164,2017/4/25,下午5时48分17秒,2727,,,,,
14165,2017/4/25,下午5时52分22秒,2728,,,,,
14166,2017/4/25,下午5时54分20秒,2729,,,,,
14167,2017/4/25,下午5时57分22秒,2730,,,,,
14168,2017/4/25,下午6时00分32秒,2731,,,,,
14169,2017/4/25,下午6时03分14秒,2732,,,,,
14170,2017/4/25,下午6时04分36秒,2733,,,,,
14171,2017/4/25,下午6时06分31秒,2734,,,,,
14172,2017/4/25,下午6时07分52秒,2735,,,,,
14173,2017/4/25,下午6时09分10秒,2736,,,,,
14174,2017/4/25,下午6时10分16秒,2737,,,,,
14175,2017/4/25,下午6时12分11秒,2738,,,,,
14176,2017/4/25,下午6时13分22秒,2739,,,,,
14177,2017/4/25,下午6时14分00秒,2740,,,,,
14178,2017/4/25,下午6时14分36秒,2741,,,,,
14179,2017/4/25,下午6时15分59秒,2742,,,,,
14180,2017/4/25,下午6时18分16秒,2743,,,,,
14181,2017/4/25,下午6时20分23秒,2744,,,,,
14182,2017/4/25,下午6时21分23秒,2745,,,,,
14183,2017/4/25,下午6时22分44秒,2746,,,,,
14184,2017/4/25,下午6时24分59秒,2747,,,,,
14185,2017/4/25,下午6时28分39秒,2748,,,,,
14186,2017/4/25,下午6时32分48秒,-999,,,,,
14187,2017/4/25,下午6时36分49秒,2749,,,,,
14188,2017/4/25,下午6时47分03秒,2750,,,,,
14189,2017/4/25,下午6时48分17秒,2751,,,,,
14190,2017/4/25,下午6时49分27秒,2752,,,,,
14191,2017/4/25,下午6时50分38秒,2753,,,,,
14192,2017/4/25,下午6时54分23秒,2754,,,,,
14193,2017/4/25,下午6时56分01秒,2755,,,,,
14194,2017/4/25,下午6时57分32秒,2756,,,,,
14195,2017/4/25,下午6时59分53秒,2757,,,,,
14196,2017/4/25,下午7时03分56秒,2758,,,,,
14197,2017/4/25,下午7时06分33秒,2759,,,,,
14198,2017/4/25,下午7时09分28秒,2760,,,,,
14199,2017/4/25,下午7时10分52秒,2761,,,,,
14200,2017/4/25,下午7时13分35秒,2762,,,,,
14201,2017/4/25,下午7时16分21秒,2763,,,,,
14202,2017/4/25,下午7时16分22秒,2764,,,,,
14203,2017/4/25,下午7时18分02秒,2765,,,,,
14204,2017/4/25,下午7时20分34秒,2766,,,,,
14205,2017/4/25,下午7时20分35秒,2767,,,,,
14206,2017/4/25,下午7时24分20秒,2768,,,,,
14207,2017/4/25,下午7时26分19秒,2769,,,,,
14208,2017/4/25,下午7时32分48秒,-999,,,,,
14209,2017/4/25,下午7时35分33秒,2770,,,,,
14210,2017/4/25,下午7时38分22秒,2771,,,,,
14211,2017/4/25,下午7时42分06秒,2772,,,,,
14212,2017/4/25,下午7时44分02秒,2773,,,,,
14213,2017/4/25,下午7时48分03秒,2774,,,,,
14214,2017/4/25,下午7时50分33秒,2775,,,,,
14215,2017/4/25,下午7时51分13秒,2776,,,,,
14216,2017/4/25,下午7时51分34秒,2777,,,,,
14217,2017/4/25,下午7时52分04秒,2778,,,,,
14218,2017/4/25,下午7时53分11秒,2779,,,,,
14219,2017/4/25,下午7时56分29秒,2780,,,,,
14220,2017/4/25,下午7时57分16秒,2781,,,,,
14221,2017/4/25,下午7时58分46秒,2782,,,,,
14222,2017/4/25,下午8时00分59秒,2783,,,,,
14223,2017/4/25,下午8时02分37秒,2784,,,,,
14224,2017/4/25,下午8时04分05秒,2785,,,,,
14225,2017/4/25,下午8时08分17秒,2786,,,,,
14226,2017/4/25,下午8时15分01秒,2787,,,,,
14227,2017/4/25,下午8时19分11秒,2788,,,,,
14228,2017/4/25,下午8时23分40秒,2789,,,,,
14229,2017/4/25,下午8时23分41秒,2790,,,,,
14230,2017/4/25,下午8时29分48秒,2791,,,,,
14231,2017/4/25,下午8时32分48秒,-999,,,,,
14232,2017/4/25,下午8时32分57秒,2792,,,,,
14233,2017/4/25,下午8时36分56秒,2793,,,,,
14234,2017/4/25,下午8时39分09秒,2794,,,,,
14235,2017/4/25,下午8时42分03秒,2795,,,,,
14236,2017/4/25,下午8时48分06秒,2796,,,,,
14237,2017/4/25,下午8时53分37秒,2797,,,,,
14238,2017/4/25,下午8时57分52秒,2798,,,,,
14239,2017/4/25,下午9时01分40秒,2799,,,,,
14240,2017/4/25,下午9时05分10秒,2800,,,,,
14241,2017/4/25,下午9时05分11秒,2801,,,,,
14242,2017/4/25,下午9时13分32秒,2802,,,,,
14243,2017/4/25,下午9时17分08秒,2803,,,,,
14244,2017/4/25,下午9时20分57秒,2804,,,,,
14245,2017/4/25,下午9时24分13秒,2805,,,,,
14246,2017/4/25,下午9时26分45秒,2806,,,,,
14247,2017/4/25,下午9时28分58秒,2807,,,,,
14248,2017/4/25,下午9时32分48秒,-999,,,,,
14249,2017/4/25,下午9时36分03秒,2808,,,,,
14250,2017/4/25,下午9时43分49秒,2809,,,,,
14251,2017/4/25,下午9时43分50秒,2810,,,,,
14252,2017/4/25,下午9时58分08秒,2811,,,,,
14253,2017/4/25,下午10时07分39秒,2812,,,,,
14254,2017/4/25,下午10时32分48秒,-999,,,,,
14255,2017/4/25,下午10时45分51秒,2813,,,,,
14256,2017/4/25,下午10时50分45秒,2814,,,,,
14257,2017/4/25,下午11时01分29秒,2815,,,,,
14258,2017/4/25,下午11时32分48秒,-999,,,,,
14259,2017/4/26,上午12时32分48秒,-999,,,,,
14260,2017/4/26,上午12时33分04秒,2816,,,,,
14261,2017/4/26,上午1时32分48秒,-999,,,,,
14262,2017/4/26,上午2时32分48秒,-999,,,,,
14263,2017/4/26,上午3时32分48秒,-999,,,,,
14264,2017/4/26,上午4时32分48秒,-999,,,,,
14265,2017/4/26,上午5时32分48秒,-999,,,,,
14266,2017/4/26,上午6时32分48秒,-999,,,,,
14267,2017/4/26,上午7时32分48秒,-999,,,,,
14268,2017/4/26,上午8时32分48秒,-999,,,,,
14269,2017/4/26,上午9时32分48秒,-999,,,,,
14270,2017/4/26,上午10时32分48秒,-999,,,,,
14271,2017/4/26,上午11时32分48秒,-999,,,,,
14272,2017/4/26,下午12时32分48秒,-999,,,,,
14273,2017/4/26,下午1时32分48秒,-999,,,,,
14274,2017/4/26,下午2时32分48秒,-999,,,,,
14275,2017/4/26,下午3时32分48秒,-999,,,,,
14276,2017/4/26,下午4时32分48秒,-999,,,,,
14277,2017/4/26,下午5时32分48秒,-999,,,,,
14278,2017/4/26,下午6时16分26秒,2817,,,,,
14279,2017/4/26,下午6时24分14秒,2818,,,,,
14280,2017/4/26,下午6时32分48秒,-999,,,,,
14281,2017/4/26,下午7时32分48秒,-999,,,,,
14282,2017/4/26,下午8时32分48秒,-999,,,,,
14283,2017/4/26,下午8时52分39秒,2819,,,,,
14284,2017/4/26,下午8时59分13秒,2820,,,,,
14285,2017/4/26,下午9时07分45秒,2821,,,,,
14286,2017/4/26,下午9时10分11秒,2822,,,,,
14287,2017/4/26,下午9时12分33秒,2823,,,,,
14288,2017/4/26,下午9时21分09秒,2824,,,,,
14289,2017/4/26,下午9时32分48秒,-999,,,,,
14290,2017/4/26,下午10时32分48秒,-999,,,,,
14291,2017/4/26,下午10时34分14秒,2825,,,,,
14292,2017/4/26,下午10时39分27秒,2826,,,,,
14293,2017/4/26,下午10时39分28秒,2827,,,,,
14294,2017/4/26,下午10时49分08秒,2828,,,,,
14295,2017/4/26,下午11时27分29秒,2829,,,,,
14296,2017/4/26,下午11时32分48秒,-999,,,,,
14297,2017/4/26,下午11时39分52秒,2830,,,,,
14298,2017/4/26,下午11时42分57秒,2831,,,,,
14299,2017/4/26,下午11时47分12秒,2832,,,,,
14300,2017/4/26,下午11时50分43秒,2833,,,,,
14301,2017/4/26,下午11时54分33秒,2834,,,,,
14302,2017/4/26,下午11时58分59秒,2835,,,,,
14303,2017/4/27,上午12时04分06秒,2836,,,,,
14304,2017/4/27,上午12时05分09秒,2837,,,,,
14305,2017/4/27,上午12时06分27秒,2838,,,,,
14306,2017/4/27,上午12时07分46秒,2839,,,,,
14307,2017/4/27,上午12时07分47秒,2840,,,,,
14308,2017/4/27,上午12时08分59秒,2841,,,,,
14309,2017/4/27,上午12时09分35秒,2842,,,,,
14310,2017/4/27,上午12时10分19秒,2843,,,,,
14311,2017/4/27,上午12时10分53秒,2844,,,,,
14312,2017/4/27,上午12时12分16秒,2845,,,,,
14313,2017/4/27,上午12时13分50秒,2846,,,,,
14314,2017/4/27,上午12时15分23秒,2847,,,,,
14315,2017/4/27,上午12时16分23秒,2848,,,,,
14316,2017/4/27,上午12时17分29秒,2849,,,,,
14317,2017/4/27,上午12时18分30秒,2850,,,,,
14318,2017/4/27,上午12时20分39秒,2851,,,,,
14319,2017/4/27,上午12时21分59秒,2852,,,,,
14320,2017/4/27,上午12时23分28秒,2853,,,,,
14321,2017/4/27,上午12时24分19秒,2854,,,,,
14322,2017/4/27,上午12时24分20秒,2855,,,,,
14323,2017/4/27,上午12时25分53秒,2856,,,,,
14324,2017/4/27,上午12时27分20秒,2857,,,,,
14325,2017/4/27,上午12时29分10秒,2858,,,,,
14326,2017/4/27,上午12时31分19秒,2859,,,,,
14327,2017/4/27,上午12时32分48秒,-999,,,,,
14328,2017/4/27,上午12时35分34秒,2860,,,,,
14329,2017/4/27,上午12时38分03秒,2861,,,,,
14330,2017/4/27,上午12时39分36秒,2862,,,,,
14331,2017/4/27,上午12时41分29秒,2863,,,,,
14332,2017/4/27,上午12时43分40秒,2864,,,,,
